lat,lon,temp_K_mean
58.25,-10.75,274.817556474713
58.25,-10.5,274.81377539433004
58.25,-10.25,274.80833277255743
58.25,-10.0,274.8124813095814
58.25,-9.75,274.8211588926733
58.25,-9.5,274.82507327144424
58.25,-9.25,274.81969133506306
58.25,-9.0,274.81902193972326
58.25,-8.75,274.82229109666014
58.25,-8.5,274.8269563165585
58.25,-8.25,274.8440566501202
58.25,-8.0,274.87926460614585
58.25,-7.75,274.9769025437305
58.25,-7.5,275.2621713821052
58.25,-7.25,275.90170666573783
58.25,-7.0,276.8312042289911
58.25,-6.75,277.5629484705959
58.25,-6.5,277.63423914222966
58.25,-6.25,277.0466519124307
58.25,-6.0,276.3636771050375
58.25,-5.75,276.2523007659951
58.25,-5.5,277.0118765549552
58.25,-5.25,278.40142378050814
58.25,-5.0,279.8962594662186
58.25,-4.75,280.9463269452277
58.25,-4.5,281.44251731287966
58.25,-4.25,281.44423199230937
58.25,-4.0,281.0218245920528
58.25,-3.75,280.1996216755977
58.25,-3.5,279.01663158510127
58.25,-3.25,277.71897823618616
58.25,-3.0,276.5528691336391
58.25,-2.75,275.70131399875135
58.25,-2.5,275.1896466559481
58.25,-2.25,274.9312487852627
58.25,-2.0,274.77642237368343
58.25,-1.75,274.67017546049334
58.25,-1.5,274.59627583912606
58.25,-1.25,274.553960096493
58.25,-1.0,274.53162203677584
58.25,-0.75,274.5180741615903
58.25,-0.5,274.5116093830728
58.25,-0.25,274.5113010999042
58.25,0.0,274.5148724568647
58.25,0.25,274.5138152262123
58.25,0.5,274.51005801609057
58.25,0.75,274.50553032279254
58.25,1.0,274.5048860988685
58.25,1.25,274.50267790719954
58.25,1.5,274.5017808421712
58.25,1.75,274.50313321646786
58.25,2.0,274.51220257810314
58.25,2.25,274.532011342202
58.25,2.5,274.54786976836556
58.25,2.75,274.56215805221746
58.25,3.0,274.57326436720376
58.25,3.25,274.57939674253737
58.25,3.5,274.58028717060546
58.25,3.75,274.5757950730095
58.25,4.0,274.5701750039412
58.25,4.25,274.56320158632315
58.25,4.5,274.56422970874337
58.25,4.75,274.5854105279004
58.25,5.0,274.64955873599945
58.25,5.25,274.80384928408415
58.25,5.5,275.1240076097533
58.25,5.75,275.6564657373798
58.25,6.0,276.36597360086364
58.25,6.25,277.282489696682
58.25,6.5,278.32952111284305
58.25,6.75,279.2686484347931
58.25,7.0,279.9997086237823
58.25,7.25,280.50788313161735
58.25,7.5,280.6788520414963
58.25,7.75,280.56333809976275
58.25,8.0,280.102749868933
58.25,8.25,279.3150892790543
58.25,8.5,278.2808980806366
58.25,8.75,277.17856065157923
58.25,9.0,276.2033765329978
58.25,9.25,275.48015830449935
58.25,9.5,275.01535996517833
58.25,9.75,274.75125093178565
58.25,10.0,274.6161316769729
58.25,10.25,274.560473113713
58.25,10.5,274.5754408730845
58.25,10.75,274.7906645336668
58.25,11.0,275.4754112775008
58.25,11.25,276.8378315178545
58.25,11.5,278.65694445441807
58.25,11.75,280.37050618751715
58.25,12.0,281.5202568487015
58.25,12.25,282.02190031837245
58.25,12.5,282.0976907190416
58.25,12.75,282.0675918506306
58.25,13.0,282.1163205472945
58.25,13.25,282.2212802418526
58.25,13.5,282.2903362071054
58.25,13.75,282.18210015732524
58.25,14.0,281.69502792195954
58.25,14.25,280.9811440259669
58.25,14.5,280.6545386973257
58.25,14.75,281.03472430864366
58.25,15.0,281.68499757529963
58.25,15.25,282.20169400734636
58.25,15.5,282.4765072088131
58.25,15.75,282.571722010541
58.25,16.0,282.5409329390796
58.25,16.25,282.2361378698293
58.25,16.5,281.3620844765041
58.25,16.75,279.7467600462859
58.25,17.0,277.7634428091287
58.25,17.25,276.13624290254864
58.25,17.5,275.19812569418707
58.25,17.75,274.764706255563
58.25,18.0,274.61351150123767
58.25,18.25,274.63935872531056
58.25,18.5,274.74305662739613
58.25,18.75,274.83964625424204
58.25,19.0,274.82216698592526
58.25,19.25,274.7106464514001
58.25,19.5,274.52334563294676
58.25,19.75,274.3764045080253
58.25,20.0,274.30161362589524
58.25,20.25,274.2780059330216
58.25,20.5,274.2742854842641
58.25,20.75,274.2853995136955
58.25,21.0,274.32776699752424
58.25,21.25,274.4631441862225
58.25,21.5,274.8478975147657
58.25,21.75,275.6669071067579
58.25,22.0,276.79080722323823
58.25,22.25,277.69444720666814
58.25,22.5,278.01799696118775
58.25,22.75,277.84327904598473
58.25,23.0,277.3112625708864
58.25,23.25,276.86722505111686
58.25,23.5,276.8393601372239
58.25,23.75,277.30633381891465
58.25,24.0,278.15861730582793
58.25,24.25,279.28508194736463
58.25,24.5,280.49403712613804
58.25,24.75,281.59648815131595
58.25,25.0,282.28603646523345
58.25,25.25,282.59059598051255
58.25,25.5,282.6420939981676
58.25,25.75,282.54064467221303
58.25,26.0,282.4494415904791
58.25,26.25,282.4664459501957
58.25,26.5,282.5370238644185
58.25,26.75,282.49341457895076
58.25,27.0,282.2422938406347
58.25,27.25,281.69356262428744
58.25,27.5,281.17421436907244
58.25,27.75,281.059428125191
58.25,28.0,281.4176867078255
58.25,28.25,281.9689868848879
58.25,28.5,282.411558191121
58.25,28.75,282.6538699559756
58.25,29.0,282.75384961438436
58.25,29.25,282.786509240084
58.25,29.5,282.76903726930954
58.25,29.75,282.69567822346096
58.25,30.0,282.6470299446731
58.25,30.25,282.58097264623996
58.25,30.5,282.41504406968374
58.25,30.75,282.0778393784944
58.25,31.0,281.6372571338673
58.25,31.25,281.22931238077547
58.25,31.5,281.2787911664814
58.25,31.75,281.7016862016415
58.25,32.0,282.19280031816555
58.25,32.25,282.517127069901
58.25,32.5,282.64963089010655
58.25,32.75,282.66094973435435
58.25,33.0,282.62996539107576
58.25,33.25,282.58630831749076
58.25,33.5,282.5463208122515
58.25,33.75,282.498620772121
58.25,34.0,282.45598603882615
58.25,34.25,282.4331570462287
58.25,34.5,282.42229122195477
58.25,34.75,282.4012657754598
58.25,35.0,282.37574091878355
58.25,35.25,282.37411112799316
58.25,35.5,282.4177210670935
58.25,35.75,282.45011274479566
58.25,36.0,282.44007022521
58.25,36.25,282.34719896106526
58.25,36.5,282.2250865092704
58.25,36.75,282.1506782797998
58.25,37.0,282.06054165636664
58.25,37.25,281.94465671051285
58.25,37.5,281.70256957009195
58.25,37.75,281.26275820395665
58.25,38.0,280.7653038333044
58.5,-12.75,274.8066153358943
58.5,-12.5,274.81013177281045
58.5,-12.25,274.8107159062784
58.5,-12.0,274.8097306619854
58.5,-11.75,274.8038592668214
58.5,-11.5,274.80479111096093
58.5,-11.25,274.8089578791956
58.5,-11.0,274.8084716669822
58.5,-10.75,274.8086731092774
58.5,-10.5,274.8035129045925
58.5,-10.25,274.8030882810513
58.5,-10.0,274.80657258003697
58.5,-9.75,274.8143514485384
58.5,-9.5,274.8106253456753
58.5,-9.25,274.80697904764077
58.5,-9.0,274.803008476223
58.5,-8.75,274.8020944037137
58.5,-8.5,274.80608671193073
58.5,-8.25,274.81962216743767
58.5,-8.0,274.8285034768346
58.5,-7.75,274.8782854909914
58.5,-7.5,275.0033482169152
58.5,-7.25,275.27526270751486
58.5,-7.0,275.7323393452342
58.5,-6.75,276.2419037411639
58.5,-6.5,276.46992416682843
58.5,-6.25,276.23657495086053
58.5,-6.0,275.7549929831136
58.5,-5.75,275.5390455672906
58.5,-5.5,275.911825749971
58.5,-5.25,276.9246820979794
58.5,-5.0,278.09021139156437
58.5,-4.75,278.94824345363423
58.5,-4.5,279.3664464824482
58.5,-4.25,279.533295351517
58.5,-4.0,279.5588785974074
58.5,-3.75,279.4632497003344
58.5,-3.5,279.01219964300725
58.5,-3.25,278.1097320638196
58.5,-3.0,276.89601611485284
58.5,-2.75,275.8221850226378
58.5,-2.5,275.1606105054711
58.5,-2.25,274.8388674024459
58.5,-2.0,274.6770290805495
58.5,-1.75,274.5944643687305
58.5,-1.5,274.5563080295728
58.5,-1.25,274.53831546921555
58.5,-1.0,274.52956820238785
58.5,-0.75,274.5267149120701
58.5,-0.5,274.5276113598569
58.5,-0.25,274.52620318218385
58.5,0.0,274.52242780473443
58.5,0.25,274.52617200825455
58.5,0.5,274.52120327536875
58.5,0.75,274.5159138929747
58.5,1.0,274.516764591757
58.5,1.25,274.50998996466143
58.5,1.5,274.5065116316283
58.5,1.75,274.50327899303005
58.5,2.0,274.510886558694
58.5,2.25,274.5243898724714
58.5,2.5,274.5463742671292
58.5,2.75,274.5612078334352
58.5,3.0,274.57531769358866
58.5,3.25,274.58271609605947
58.5,3.5,274.58547111221117
58.5,3.75,274.58197536737174
58.5,4.0,274.5817983910725
58.5,4.25,274.5785659847464
58.5,4.5,274.5917722633479
58.5,4.75,274.6429665995151
58.5,5.0,274.7972806543983
58.5,5.25,275.2047728189448
58.5,5.5,276.00705409128153
58.5,5.75,277.13151181784383
58.5,6.0,278.3546240875852
58.5,6.25,279.4200109863676
58.5,6.5,280.25654139327673
58.5,6.75,280.8578139833717
58.5,7.0,281.2588748168625
58.5,7.25,281.55254064715905
58.5,7.5,281.76485394240575
58.5,7.75,281.85394320362224
58.5,8.0,281.75260797782164
58.5,8.25,281.3791151671427
58.5,8.5,280.61703337434335
58.5,8.75,279.46658965402156
58.5,9.0,278.1717417149596
58.5,9.25,276.91889782053215
58.5,9.5,275.9547487868213
58.5,9.75,275.32150000827846
58.5,10.0,274.95734838643386
58.5,10.25,274.75604620686465
58.5,10.5,274.7449484945497
58.5,10.75,275.1007289475398
58.5,11.0,276.13698308582724
58.5,11.25,277.8901169529796
58.5,11.5,279.8260841854915
58.5,11.75,281.2434923936924
58.5,12.0,281.89777106183067
58.5,12.25,281.79217946022266
58.5,12.5,281.21812869779956
58.5,12.75,280.64902267756304
58.5,13.0,280.4483871555339
58.5,13.25,280.6220973043868
58.5,13.5,280.916588148041
58.5,13.75,281.2333565395736
58.5,14.0,281.2568488383686
58.5,14.25,280.8498837895858
58.5,14.5,280.43107476613136
58.5,14.75,280.5741462870339
58.5,15.0,281.2404246812022
58.5,15.25,281.95260923351805
58.5,15.5,282.3547921047883
58.5,15.75,282.4770407787306
58.5,16.0,282.46631755574015
58.5,16.25,282.267931139683
58.5,16.5,281.65543258435156
58.5,16.75,280.4375573540521
58.5,17.0,278.77483949720676
58.5,17.25,277.21932532875405
58.5,17.5,276.13152944403237
58.5,17.75,275.462667233318
58.5,18.0,275.0570329618266
58.5,18.25,274.79526243121273
58.5,18.5,274.64148426681714
58.5,18.75,274.54883640749637
58.5,19.0,274.49035445190503
58.5,19.25,274.4326053299004
58.5,19.5,274.365209998456
58.5,19.75,274.2989450665875
58.5,20.0,274.26256746129945
58.5,20.25,274.25361548311037
58.5,20.5,274.258501204522
58.5,20.75,274.27211425397127
58.5,21.0,274.30861594848807
58.5,21.25,274.4247215582778
58.5,21.5,274.7627073195657
58.5,21.75,275.50967442152285
58.5,22.0,276.6433538651747
58.5,22.25,277.79884272085457
58.5,22.5,278.5738266835326
58.5,22.75,278.77519174217474
58.5,23.0,278.4745120703089
58.5,23.25,278.1529230989403
58.5,23.5,278.36308135627223
58.5,23.75,279.1620387350274
58.5,24.0,280.11302475511997
58.5,24.25,280.92725867967107
58.5,24.5,281.5959937536612
58.5,24.75,282.147188688056
58.5,25.0,282.51917786152217
58.5,25.25,282.6873336506586
58.5,25.5,282.6814003454339
58.5,25.75,282.5937843426545
58.5,26.0,282.5096675164613
58.5,26.25,282.4967398442305
58.5,26.5,282.46648432997824
58.5,26.75,282.2259295063476
58.5,27.0,281.60308017176214
58.5,27.25,280.7794016395629
58.5,27.5,280.2556060938502
58.5,27.75,280.4864679720699
58.5,28.0,281.25894185548157
58.5,28.25,281.9968732125126
58.5,28.5,282.4399082405915
58.5,28.75,282.6513231507214
58.5,29.0,282.7412264618732
58.5,29.25,282.7669943886786
58.5,29.5,282.72599429187875
58.5,29.75,282.6708265584659
58.5,30.0,282.6234821485919
58.5,30.25,282.6106125706081
58.5,30.5,282.5145909942983
58.5,30.75,282.284940846185
58.5,31.0,281.9307864563139
58.5,31.25,281.65276416833717
58.5,31.5,281.6651646617173
58.5,31.75,282.0305781799848
58.5,32.0,282.37788445092804
58.5,32.25,282.5846306927158
58.5,32.5,282.6727876891035
58.5,32.75,282.6648718593427
58.5,33.0,282.6316024528442
58.5,33.25,282.6198370869273
58.5,33.5,282.55880956932816
58.5,33.75,282.49934024238763
58.5,34.0,282.41696660919854
58.5,34.25,282.36465489629535
58.5,34.5,282.35017235975744
58.5,34.75,282.30117271384034
58.5,35.0,282.29744632927645
58.5,35.25,282.3330382081661
58.5,35.5,282.3654206705301
58.5,35.75,282.4314540824308
58.5,36.0,282.4401989492366
58.5,36.25,282.39419662700607
58.5,36.5,282.3173762442591
58.5,36.75,282.2561611652859
58.5,37.0,282.14183201968143
58.5,37.25,281.91932572867984
58.5,37.5,281.5019241510402
58.5,37.75,280.8842242581792
58.5,38.0,280.29388171623947
58.75,-12.75,274.81063405725496
58.75,-12.5,274.811161539268
58.75,-12.25,274.81133548863266
58.75,-12.0,274.808585671572
58.75,-11.75,274.80712757660893
58.75,-11.5,274.80590944217823
58.75,-11.25,274.8078365618891
58.75,-11.0,274.8070986097135
58.75,-10.75,274.8041911348751
58.75,-10.5,274.799657318626
58.75,-10.25,274.8006045049667
58.75,-10.0,274.803445149955
58.75,-9.75,274.80511904693134
58.75,-9.5,274.80111213998157
58.75,-9.25,274.7953925165027
58.75,-9.0,274.7883446922326
58.75,-8.75,274.78217418770987
58.75,-8.5,274.78623057937403
58.75,-8.25,274.7937287685276
58.75,-8.0,274.8044030079091
58.75,-7.75,274.8162267770569
58.75,-7.5,274.8467922521941
58.75,-7.25,274.9199449212273
58.75,-7.0,275.049146645964
58.75,-6.75,275.1967778040326
58.75,-6.5,275.3182685486767
58.75,-6.25,275.2951050553956
58.75,-6.0,275.16696662646694
58.75,-5.75,275.085543702601
58.75,-5.5,275.20780975430773
58.75,-5.25,275.60917642932566
58.75,-5.0,276.1115755961924
58.75,-4.75,276.5162265760698
58.75,-4.5,276.76370919194125
58.75,-4.25,276.8791941279779
58.75,-4.0,277.06499154882863
58.75,-3.75,277.30240205281757
58.75,-3.5,277.5287019949977
58.75,-3.25,277.43509829107717
58.75,-3.0,276.84058417660117
58.75,-2.75,276.0118434926819
58.75,-2.5,275.3379246826268
58.75,-2.25,274.94484694790293
58.75,-2.0,274.73458832455975
58.75,-1.75,274.6280072140865
58.75,-1.5,274.5759661685601
58.75,-1.25,274.54810538341155
58.75,-1.0,274.5388515840206
58.75,-0.75,274.5392015471305
58.75,-0.5,274.5367949563608
58.75,-0.25,274.5421364945986
58.75,0.0,274.52641083062696
58.75,0.25,274.5391078790974
58.75,0.5,274.53773861345553
58.75,0.75,274.5346506416751
58.75,1.0,274.53086769451215
58.75,1.25,274.5302247136741
58.75,1.5,274.52457147700767
58.75,1.75,274.52180935720025
58.75,2.0,274.52245186489154
58.75,2.25,274.53585649097784
58.75,2.5,274.54676367778694
58.75,2.75,274.560483107866
58.75,3.0,274.57496742078274
58.75,3.25,274.5853323339221
58.75,3.5,274.5910418277559
58.75,3.75,274.58864932601085
58.75,4.0,274.5901489930908
58.75,4.25,274.59753356461715
58.75,4.5,274.6299820913209
58.75,4.75,274.7220460335924
58.75,5.0,274.997257052677
58.75,5.25,275.6588348871742
58.75,5.5,276.86795257900604
58.75,5.75,278.3276148770783
58.75,6.0,279.5797904213902
58.75,6.25,280.383266806896
58.75,6.5,280.78302760689087
58.75,6.75,280.95471862282557
58.75,7.0,281.04847096402574
58.75,7.25,281.2008613519822
58.75,7.5,281.44937647844205
58.75,7.75,281.7205301982803
58.75,8.0,281.9276871837007
58.75,8.25,282.00685273266583
58.75,8.5,281.8328632550846
58.75,8.75,281.31982536052254
58.75,9.0,280.3542001020103
58.75,9.25,279.0744619911303
58.75,9.5,277.79763276162555
58.75,9.75,276.78378660491546
58.75,10.0,276.0901740902591
58.75,10.25,275.6527433852811
58.75,10.5,275.48316301962984
58.75,10.75,275.8709276723052
58.75,11.0,277.07958049730155
58.75,11.25,278.95286070044324
58.75,11.5,280.72170885385555
58.75,11.75,281.8186260087289
58.75,12.0,282.12980844508553
58.75,12.25,281.6915756034035
58.75,12.5,280.6532392703179
58.75,12.75,279.5385302733772
58.75,13.0,278.85556401791496
58.75,13.25,278.67838111271004
58.75,13.5,278.93457634685683
58.75,13.75,279.5984034851876
58.75,14.0,280.3217157537845
58.75,14.25,280.7420772668694
58.75,14.5,280.8129416963802
58.75,14.75,280.9989376294311
58.75,15.0,281.5072767214176
58.75,15.25,282.07579008644103
58.75,15.5,282.394560908806
58.75,15.75,282.4572490780293
58.75,16.0,282.4186506050367
58.75,16.25,282.30629392959906
58.75,16.5,282.0068234298178
58.75,16.75,281.3624021043241
58.75,17.0,280.34404234118927
58.75,17.25,279.1872363843145
58.75,17.5,278.1026535499092
58.75,17.75,277.2056841055573
58.75,18.0,276.5163462108226
58.75,18.25,275.86856293138
58.75,18.5,275.3284169127992
58.75,18.75,274.8995739489194
58.75,19.0,274.61784972285653
58.75,19.25,274.44183798743694
58.75,19.5,274.3316300161983
58.75,19.75,274.2756310172868
58.75,20.0,274.246701830399
58.75,20.25,274.2407352586451
58.75,20.5,274.2470984135332
58.75,20.75,274.2621315359994
58.75,21.0,274.28772712764345
58.75,21.25,274.3685965710988
58.75,21.5,274.5591888833243
58.75,21.75,274.9950637651356
58.75,22.0,275.7865083624564
58.75,22.25,276.8748063420728
58.75,22.5,277.8708556263037
58.75,22.75,278.36256652082164
58.75,23.0,278.41172814260375
58.75,23.25,278.5056857048229
58.75,23.5,279.14911599616164
58.75,23.75,280.17674883648255
58.75,24.0,281.1444811364572
58.75,24.25,281.83276552013916
58.75,24.5,282.2352778694088
58.75,24.75,282.49644553558977
58.75,25.0,282.6624014518405
58.75,25.25,282.74105426440684
58.75,25.5,282.7511128643889
58.75,25.75,282.71972017576127
58.75,26.0,282.6908318530845
58.75,26.25,282.6383669805792
58.75,26.5,282.4772934754617
58.75,26.75,282.02623376087155
58.75,27.0,281.18935192005006
58.75,27.25,280.2764078223718
58.75,27.5,279.93095430748957
58.75,27.75,280.3880088487857
58.75,28.0,281.2855980527045
58.75,28.25,282.0436082239382
58.75,28.5,282.41071673784035
58.75,28.75,282.59328711805887
58.75,29.0,282.7080419225317
58.75,29.25,282.72682981186136
58.75,29.5,282.7477895693294
58.75,29.75,282.7047908750942
58.75,30.0,282.6563647400395
58.75,30.25,282.6166324094214
58.75,30.5,282.5788908164903
58.75,30.75,282.5042689698127
58.75,31.0,282.3917112857233
58.75,31.25,282.30982960605934
58.75,31.5,282.3253310679829
58.75,31.75,282.4316446886966
58.75,32.0,282.56840778227104
58.75,32.25,282.6526911859508
58.75,32.5,282.6745337311764
58.75,32.75,282.67386699706896
58.75,33.0,282.665807155631
58.75,33.25,282.6383020087662
58.75,33.5,282.57638151497844
58.75,33.75,282.5046923505196
58.75,34.0,282.4093523879835
58.75,34.25,282.33737630670527
58.75,34.5,282.294777174161
58.75,34.75,282.2881274740333
58.75,35.0,282.3106647488929
58.75,35.25,282.3711942521809
58.75,35.5,282.41085254827766
58.75,35.75,282.4220343843813
58.75,36.0,282.39694189388916
58.75,36.25,282.35891230308306
58.75,36.5,282.2967684390872
58.75,36.75,282.22387405085
58.75,37.0,282.0904229870108
58.75,37.25,281.86744204275834
58.75,37.5,281.5278624075081
58.75,37.75,281.0374790350866
58.75,38.0,280.6254614623562
59.0,-12.75,274.80881580936
59.0,-12.5,274.8082482976725
59.0,-12.25,274.80757667910945
59.0,-12.0,274.80712729448214
59.0,-11.75,274.80856643527477
59.0,-11.5,274.8089980976126
59.0,-11.25,274.80069155539485
59.0,-11.0,274.79691871206916
59.0,-10.75,274.7949684069716
59.0,-10.5,274.7907457493338
59.0,-10.25,274.78939545688314
59.0,-10.0,274.79357079122747
59.0,-9.75,274.7919919817245
59.0,-9.5,274.7919256723365
59.0,-9.25,274.7820152705678
59.0,-9.0,274.7756164425536
59.0,-8.75,274.77601425587
59.0,-8.5,274.7849360902999
59.0,-8.25,274.7869309808911
59.0,-8.0,274.7880907736436
59.0,-7.75,274.7858693467654
59.0,-7.5,274.78586675736125
59.0,-7.25,274.79944639188557
59.0,-7.0,274.8182167727285
59.0,-6.75,274.8433960381077
59.0,-6.5,274.867356272742
59.0,-6.25,274.84955638932763
59.0,-6.0,274.8443014690496
59.0,-5.75,274.83581735959257
59.0,-5.5,274.89164859745904
59.0,-5.25,274.9797507806709
59.0,-5.0,275.09149426981645
59.0,-4.75,275.20213784850506
59.0,-4.5,275.275887072696
59.0,-4.25,275.33648857631067
59.0,-4.0,275.48033886049
59.0,-3.75,275.7882558210331
59.0,-3.5,276.2838336314991
59.0,-3.25,276.68583705552294
59.0,-3.0,276.6148020509051
59.0,-2.75,276.09888333350375
59.0,-2.5,275.484276897946
59.0,-2.25,275.04412358275766
59.0,-2.0,274.7907364982986
59.0,-1.75,274.6659916907549
59.0,-1.5,274.6022861288846
59.0,-1.25,274.5728305323527
59.0,-1.0,274.55619799268607
59.0,-0.75,274.5542837994502
59.0,-0.5,274.5524870928933
59.0,-0.25,274.5540169725539
59.0,0.0,274.542590417133
59.0,0.25,274.54813881690245
59.0,0.5,274.5527210382302
59.0,0.75,274.5534426883449
59.0,1.0,274.5492041050121
59.0,1.25,274.5506952339411
59.0,1.5,274.54875640265584
59.0,1.75,274.5396905100475
59.0,2.0,274.53588781115224
59.0,2.25,274.5448610185825
59.0,2.5,274.55415186028483
59.0,2.75,274.56365068446325
59.0,3.0,274.57853783465623
59.0,3.25,274.5877522007637
59.0,3.5,274.59719528823643
59.0,3.75,274.59893062548906
59.0,4.0,274.6055600029365
59.0,4.25,274.62705113119097
59.0,4.5,274.69520758610537
59.0,4.75,274.87667806470375
